month,carrier_code,airport_code,carrier_airport_code,arr_delay,arr_del15,arr_cancelled,arr_diverted,stacked_pred
8,3,134,421,19354.0,378.0,13.0,12.0,19348.51792712718
1,11,331,1454,1527.0,23.0,2.0,0.0,1526.6916921896604
12,15,59,1980,0.0,0.0,0.0,0.0,-0.511071196752574
10,5,90,689,3868.0,67.0,3.0,0.0,3867.9916820636276
6,10,327,1364,109.0,2.0,0.0,0.0,108.5079178772098
3,8,333,1142,7788.0,136.0,283.0,0.0,7788.173227504374
4,5,6,648,967.0,15.0,0.0,0.0,966.6160681177311
1,18,218,2270,1637.0,40.0,0.0,0.0,1636.7041516024715
7,2,23,307,266.0,9.0,0.0,0.0,265.52776446710106
2,0,385,161,1919.0,33.0,2.0,1.0,1918.7345753485313
12,4,167,545,3947.0,61.0,6.0,0.0,3946.7390067716206
2,6,102,871,13059.0,204.0,6.0,2.0,13060.34959215955
10,0,367,155,19.0,1.0,0.0,0.0,18.494802675086774
1,4,322,616,3134.0,82.0,0.0,3.0,3133.9035085658475
1,8,154,1070,800.0,14.0,0.0,0.0,799.5954920022137
12,6,177,895,6541.0,113.0,1.0,0.0,6541.456557886878
11,13,42,1618,169.0,6.0,1.0,1.0,168.51386744842193
11,13,108,1674,420.0,10.0,4.0,0.0,419.54943370096254
5,18,382,2324,871.0,21.0,0.0,0.0,870.6072921191322
9,4,362,634,435.0,9.0,0.0,0.0,434.5506340279137
4,4,293,603,147.0,5.0,31.0,0.0,146.5124818675828
12,19,48,2341,286.0,7.0,6.0,2.0,285.53122956448834
10,5,86,686,394.0,6.0,0.0,1.0,393.54311174029954
2,4,344,627,19478.0,341.0,28.0,1.0,19486.779032975577
12,1,243,246,658.0,16.0,0.0,0.0,657.5807843756824
10,3,309,455,1635.0,32.0,3.0,1.0,1634.7033530211847
10,18,230,2274,11510.0,267.0,4.0,2.0,11510.645070461353
4,4,285,601,3937.0,95.0,1.0,0.0,3936.955101709129
6,1,257,252,6901.0,121.0,2.0,1.0,6900.3261937880225
5,0,140,64,23.0,1.0,0.0,0.0,22.49549420898199
11,2,111,329,35.0,2.0,0.0,0.0,34.4969462741577
1,3,134,421,40509.0,486.0,137.0,6.0,40531.72902276297
2,4,126,526,6761.0,90.0,4.0,1.0,6760.771660904968
5,4,309,609,243.0,5.0,0.0,0.0,242.52480539673255
8,1,132,209,1329.0,15.0,0.0,0.0,1328.6660440265507
5,20,172,2555,429.0,6.0,0.0,0.0,428.54823828405364
3,13,2,1588,1277.0,26.0,0.0,0.0,1276.6564770438035
6,13,59,1631,1508.0,18.0,0.0,1.0,1507.6897050931225
6,4,23,480,112856.0,1577.0,2.0,19.0,112928.35419546627
12,1,334,284,28922.0,409.0,7.0,10.0,28929.708303602725
9,5,184,743,672.0,11.0,1.0,0.0,671.5786724597917
8,13,206,1754,1163.0,22.0,4.0,0.0,1162.645422091048
3,15,194,2026,2133.0,35.0,3.0,2.0,2132.76696400111
2,2,322,376,3591.0,61.0,17.0,0.0,3590.58076310317
4,5,267,789,937.0,17.0,3.0,0.0,936.6166619695977
2,4,81,508,632.0,15.0,0.0,0.0,631.5788113139145
11,19,264,2439,799.0,16.0,3.0,0.0,798.5950927115704
8,2,231,351,533.0,9.0,0.0,0.0,532.5624171567919
12,18,47,2221,26827.0,610.0,18.0,2.0,26832.705559444006
2,13,187,1739,1521.0,6.0,3.0,0.0,1520.6892964458004
10,15,179,2022,28840.0,459.0,34.0,2.0,28835.534766976893
9,3,218,433,5172.0,111.0,2.0,1.0,5172.1806567707235
9,15,167,2020,4994.0,83.0,3.0,1.0,4994.067713120794
7,5,249,780,708.0,19.0,0.0,1.0,707.5845328695373
11,19,267,2441,1186.0,22.0,0.0,0.0,1185.6479494716255
1,0,186,86,1712.0,28.0,10.0,1.0,1711.712855122282
1,2,130,334,28.0,1.0,0.0,0.0,27.495491101488426
4,2,344,384,1411.0,32.0,0.0,2.0,1410.6760927654163
1,13,108,1674,1902.0,25.0,2.0,1.0,1901.737791400501
9,13,124,1689,618.0,8.0,1.0,0.0,617.573610465793
1,9,322,1182,1028.0,28.0,0.0,0.0,1027.624337326871
2,15,280,2057,4303.0,65.0,0.0,0.0,4303.19049296353
12,13,314,1840,145.0,5.0,0.0,1.0,144.51168328629612
7,12,369,1581,150.0,4.0,0.0,0.0,149.51157328178806
12,12,286,1557,201.0,4.0,0.0,0.0,200.51956406678366
3,0,233,101,337.0,4.0,0.0,0.0,336.5371132489193
3,10,216,1303,372.0,10.0,1.0,0.0,371.5409801748827
3,5,257,784,613.0,9.0,0.0,0.0,612.5724676044027
8,13,323,1849,2955.0,39.0,0.0,0.0,2954.8582967641046
8,10,48,1213,0.0,0.0,0.0,0.0,-0.511071196752574
5,15,320,2071,2213.0,29.0,0.0,0.0,2212.77906166564
8,19,371,2485,171.0,1.0,0.0,0.0,170.51466602970862
11,18,177,2257,822.0,15.0,0.0,0.0,821.6012058115351
4,8,214,1087,1908.0,23.0,1.0,0.0,1907.740187144361
5,1,366,295,6001.0,104.0,8.0,5.0,6001.362791220619
3,10,223,1307,89.0,3.0,1.0,0.0,88.50491900463106
5,10,144,1267,611.0,12.0,8.0,0.0,610.5716690231161
12,18,236,2277,3381.0,65.0,3.0,0.0,3379.9001545471583
11,5,326,814,1512.0,18.0,2.0,1.0,1511.6857028300103
6,0,339,147,3733.0,36.0,5.0,1.0,3732.942446465002
11,16,233,2138,89.0,2.0,0.0,0.0,88.50491900463106
12,13,322,1848,5547.0,77.0,1.0,1.0,5547.366195009888
12,5,239,772,82.0,1.0,2.0,0.0,81.50361442757247
1,0,246,109,937.0,18.0,4.0,2.0,936.6166619695977
7,0,74,33,913.0,15.0,0.0,0.0,912.6096805132435
8,0,38,15,1093.0,21.0,5.0,1.0,1092.6345540338775
8,4,14,478,578.0,15.0,0.0,0.0,577.570975951066
4,1,196,228,12455.0,164.0,10.0,1.0,12455.497174782908
11,1,2,162,1724.0,35.0,2.0,0.0,1723.7176466100022
12,10,111,1249,651.0,14.0,2.0,0.0,650.577989341179
7,4,285,601,4288.0,76.0,2.0,4.0,4287.973969449728
5,6,266,925,120.0,5.0,1.0,0.0,119.50887603400626
10,9,206,1171,508.0,13.0,0.0,0.0,507.56253620288595
12,14,322,1949,1841.0,40.0,5.0,0.0,1840.7281076781903
4,5,134,715,654.0,10.0,0.0,0.0,653.579187213109
2,4,367,637,206.0,4.0,0.0,0.0,205.5205066773296
4,10,170,1283,136.0,4.0,3.0,1.0,135.51025914727597
9,18,2,2212,5198.0,120.0,0.0,1.0,5198.080994405479
8,20,196,2564,8351.0,127.0,9.0,1.0,8351.492165857384
1,10,385,1393,1137.0,26.0,2.0,0.0,1136.6370982855194
2,1,23,167,3619.0,68.0,31.0,0.0,3618.962090978722
2,20,284,2598,15031.0,262.0,20.0,0.0,15034.213487574361
1,1,348,289,1599.0,36.0,15.0,0.0,1598.701924673078
10,20,279,2596,62.0,2.0,0.0,0.0,61.50135095552383
8,10,169,1282,1261.0,25.0,4.0,0.0,1260.6596993723101
9,8,126,1056,0.0,0.0,4.0,0.0,-0.511071196752574
5,10,312,1352,3158.0,45.0,5.0,0.0,3157.9157883384705
3,6,102,871,25157.0,322.0,16.0,0.0,25160.4417372704
3,15,332,2078,5990.0,99.0,5.0,1.0,5990.308829362126
1,5,93,692,2481.0,33.0,13.0,0.0,2480.8112277428186
11,4,194,556,1782.0,10.0,0.0,1.0,1781.7256945661497
11,3,300,452,333.0,6.0,0.0,0.0,332.5355160863459
8,4,343,626,4095.0,57.0,0.0,1.0,4095.1176733045268
11,15,341,2080,1324.0,25.0,0.0,0.0,1323.664047573334
2,5,111,703,37002.0,504.0,164.0,2.0,37012.656162099054
9,13,34,1611,285.0,3.0,0.0,0.0,284.530830273845
6,6,120,876,132.0,2.0,0.0,0.0,131.5109807537772
9,0,323,141,42.0,1.0,0.0,0.0,41.4985587590776
11,16,26,2100,494.0,16.0,2.0,1.0,493.5569461338791
9,1,357,293,121.0,4.0,0.0,0.0,120.50927532464962
6,12,14,1468,508.0,8.0,3.0,0.0,507.56253620288595
6,0,93,41,793.0,16.0,0.0,1.0,792.5951245965347
3,5,38,663,1174.0,16.0,2.0,0.0,1173.647296180624
1,10,385,1393,11783.0,180.0,48.0,0.0,11784.432217535981
12,13,129,1693,4809.0,53.0,3.0,0.0,4808.620926403808
8,17,264,2202,885.0,12.0,0.0,0.0,884.6097933881277
6,13,137,1700,1932.0,25.0,5.0,0.0,1931.7377825080425
3,13,154,1716,1151.0,12.0,7.0,1.0,1150.640630603328
5,8,169,1075,871.0,13.0,0.0,0.0,870.6072921191322
8,11,111,1415,6750.0,112.0,7.0,1.0,6750.517568175873
6,3,111,417,755.0,8.0,0.0,0.0,754.5899567285978
4,13,97,1665,0.0,0.0,32.0,0.0,-0.511071196752574
5,11,23,1397,7799.0,123.0,6.0,1.0,7799.574667287899
3,6,206,905,46395.0,597.0,11.0,0.0,46400.427071789294
8,10,144,1267,578.0,8.0,0.0,0.0,577.570975951066
2,13,199,1748,1310.0,10.0,1.0,1.0,1309.6609698055327
1,2,323,377,438.0,7.0,0.0,0.0,437.55183189984376
11,10,141,1265,265.0,4.0,1.0,0.0,264.52736517645775
8,17,322,2208,903.0,16.0,0.0,0.0,902.6110513466581
6,20,111,2534,3696.0,55.0,26.0,0.0,3695.990309148248
1,13,267,1807,4279.0,57.0,7.0,0.0,4279.300957902967
5,15,145,2011,966.0,13.0,1.0,0.0,965.6156688270877
6,4,344,627,53066.0,622.0,149.0,13.0,53027.94288447994
9,20,236,2577,1857.0,38.0,2.0,0.0,1856.734496328484
5,2,26,308,1212.0,28.0,4.0,0.0,1211.6479814887387
4,18,92,2235,2256.0,52.0,0.0,1.0,2255.7872502505347
1,1,317,275,130.0,3.0,0.0,0.0,129.51018217249052
7,3,279,446,11094.0,125.0,8.0,1.0,11095.057477686529
11,10,111,1249,633.0,12.0,3.0,0.0,632.5792106045578
10,8,310,1130,745.0,13.0,1.0,0.0,744.5866587859922
2,2,67,319,517.0,8.0,2.0,1.0,516.5578329373099
12,2,26,308,3682.0,67.0,21.0,0.0,3681.964711093428
9,1,267,258,2015.0,37.0,1.0,0.0,2014.7556378446473
2,10,351,1375,834.0,18.0,12.0,0.0,833.602700766573
5,8,29,1028,5336.0,54.0,152.0,1.0,5336.172618576732
6,13,336,1860,2261.0,38.0,0.0,1.0,2260.7892467037514
8,15,312,2068,514.0,5.0,0.0,0.0,513.5566350653799
5,1,186,226,2359.0,48.0,4.0,2.0,2358.796457557244
2,1,160,217,144.0,4.0,0.0,0.0,143.51128399565278
4,6,344,958,976.0,21.0,1.0,0.0,975.6196617335212
10,1,126,204,10652.0,197.0,3.0,4.0,10652.554570887867
10,8,173,1076,168.0,5.0,0.0,0.0,167.5134681577786
8,4,312,610,3775.0,46.0,8.0,0.0,3775.1292845514317
5,11,102,1413,5676.0,92.0,7.0,2.0,5676.631546072137
8,1,81,188,7941.0,104.0,6.0,0.0,7941.314229524192
12,0,93,41,765.0,14.0,2.0,0.0,764.5939496350313
7,13,176,1730,2542.0,24.0,0.0,2.0,2541.822845260209
6,13,280,1817,1201.0,16.0,3.0,0.0,1200.6435892916618
4,4,315,611,342.0,10.0,0.0,0.0,341.5365868334726
10,19,309,2456,1947.0,27.0,1.0,0.0,1946.7437718676927
9,13,130,1694,3824.0,66.0,3.0,1.0,3824.0741532043844
9,11,285,1443,160.0,5.0,1.0,0.0,159.51556618822153
1,0,286,128,0.0,0.0,0.0,0.0,-0.511071196752574
3,1,26,168,5490.0,114.0,197.0,0.0,5490.253743373156
2,18,291,2296,5917.0,117.0,20.0,1.0,5916.749469521121
10,0,110,49,1254.0,28.0,0.0,0.0,1253.6569043378067
5,0,111,50,2953.0,36.0,143.0,0.0,2952.8757831695084
11,13,154,1716,1727.0,32.0,5.0,0.0,1726.7134383893042
4,13,222,1767,429.0,7.0,0.0,0.0,428.54823828405364
12,15,47,1974,626.0,8.0,0.0,0.0,625.5764155700543
12,12,90,1494,3433.0,52.0,7.0,0.0,3432.941163908684
11,2,383,391,601.0,13.0,1.0,0.0,600.5720656098794
6,12,362,1577,507.0,3.0,0.0,0.0,506.5621369122426
8,6,231,911,21549.0,322.0,24.0,1.0,21551.290537903205
8,6,284,934,35038.0,361.0,52.0,1.0,35048.36865300746
9,5,11,650,1419.0,26.0,0.0,0.0,1418.679287090563
3,10,14,1194,574.0,13.0,1.0,0.0,573.5693787884926
9,3,270,444,2588.0,38.0,5.0,0.0,2587.828656764178
11,3,62,409,0.0,0.0,0.0,0.0,-0.511071196752574
4,15,103,1996,6382.0,95.0,0.0,2.0,6381.320289595848
12,4,375,641,352.0,7.0,8.0,0.0,351.5391183782237
6,12,367,1580,252.0,4.0,0.0,0.0,251.52839901252267
11,5,149,724,608.0,17.0,1.0,0.0,607.570471151186
12,5,364,828,981.0,18.0,1.0,2.0,980.620456698262
7,0,271,123,3058.0,43.0,12.0,0.0,3057.8901791039075
4,16,242,2141,2974.0,69.0,1.0,1.0,2973.8618931112155
11,10,312,1352,722.0,11.0,1.0,0.0,721.5882757236278
5,10,243,1319,235.0,8.0,0.0,2.0,234.52243233063996
1,15,177,2021,5910.0,121.0,17.0,2.0,5909.996774309278
7,5,111,703,34.0,1.0,1.0,0.0,33.49654698351436
1,5,213,756,937.0,21.0,0.0,0.0,936.6166619695977
5,13,367,1887,1223.0,22.0,0.0,0.0,1222.6523736858153
2,18,266,2287,5167.0,125.0,2.0,0.0,5167.178660317506
3,13,206,1754,1305.0,26.0,0.0,1.0,1304.6645158763033
7,3,217,432,16960.0,164.0,15.0,11.0,16962.30511832665
9,2,344,384,478.0,10.0,0.0,1.0,477.5549328591889
2,3,334,464,2328.0,34.0,0.0,3.0,2327.8245130637006
1,15,317,2070,172.0,5.0,0.0,0.0,171.51506532035197
11,10,293,1346,1133.0,26.0,2.0,0.0,1132.6355011229462
2,5,213,756,811.0,12.0,0.0,0.0,810.5998841992905
7,4,74,505,572.0,7.0,0.0,0.0,571.5685802072059
8,5,267,789,84.0,4.0,1.0,0.0,83.50441300885917
10,4,195,557,411.0,10.0,0.0,0.0,410.5458400851724
4,8,260,1106,1000.0,10.0,1.0,0.0,999.6207788478008
1,5,58,673,1434.0,21.0,7.0,0.0,1433.6772726540653
5,4,95,512,135.0,4.0,0.0,0.0,134.50985985663263
9,18,61,2226,45894.0,825.0,13.0,17.0,45897.051194952124
5,8,324,1137,3280.0,50.0,7.0,0.0,3279.909153775737
12,8,280,1116,390.0,5.0,1.0,0.0,389.542833618806
11,10,240,1316,616.0,12.0,0.0,0.0,615.5728118845062
10,1,334,284,10657.0,216.0,7.0,3.0,10657.745893364689
3,18,2,2212,5768.0,141.0,21.0,1.0,5768.086812979449
5,6,332,954,362.0,10.0,1.0,0.0,361.54285920847644
9,6,230,910,323.0,4.0,0.0,0.0,322.5368015340348
8,5,27,657,3170.0,51.0,2.0,1.0,3169.8605558687523
1,1,348,289,2779.0,52.0,1.0,0.0,2778.852254392609
8,3,31,400,5336.0,89.0,4.0,1.0,5336.174341310423
11,6,279,930,811.0,10.0,0.0,0.0,810.5998841992905
3,11,49,1403,3988.0,62.0,5.0,0.0,3987.965461539033
5,4,215,565,1019.0,15.0,0.0,1.0,1018.6283653700244
4,3,284,448,1814.0,32.0,0.0,0.0,1813.7235569861136
8,5,116,704,359.0,4.0,0.0,0.0,358.5416613365464
3,11,230,1427,530.0,13.0,0.0,1.0,529.5612192848619
2,20,243,2581,623.0,15.0,5.0,0.0,622.5756069190097
3,5,74,681,1517.0,27.0,5.0,1.0,1516.687699283227
4,1,279,262,2319.0,34.0,2.0,2.0,2318.790907469191
5,18,195,2263,2369.0,37.0,1.0,0.0,2368.8004504636774
9,0,36,13,184.0,4.0,0.0,0.0,183.51829834024144
1,5,49,668,2032.0,45.0,16.0,1.0,2031.7563881338774
2,13,196,1745,827.0,11.0,2.0,0.0,826.5999057320696
10,6,293,937,69.0,2.0,0.0,0.0,68.50150575331712
9,19,196,2406,823.0,17.0,0.0,0.0,822.5983085694962
7,13,258,1801,258.0,5.0,0.0,0.0,257.52673219081316
11,15,332,2078,6911.0,133.0,2.0,5.0,6911.470191582674
5,10,61,1221,184.0,1.0,0.0,0.0,183.51829834024144
11,1,236,242,1347.0,30.0,0.0,0.0,1346.6637193513252
6,4,194,556,1218.0,15.0,0.0,0.0,1217.6503772325987
4,4,261,589,488.0,4.0,1.0,0.0,487.5560297263339
10,10,217,1304,10008.0,154.0,18.0,0.0,10007.503291933823
11,3,208,431,3088.0,52.0,2.0,0.0,3087.8851411962537
2,12,303,1560,3627.0,48.0,10.0,0.0,3626.885253360617
11,17,96,2186,3193.0,64.0,14.0,0.0,3192.8497315677364
2,0,362,152,1293.0,23.0,13.0,0.0,1292.6597243885833
3,4,385,643,286.0,6.0,0.0,1.0,285.53122956448834
5,13,61,1633,908.0,12.0,0.0,0.0,907.6130477998748
12,5,236,770,2296.0,63.0,2.0,3.0,2295.783455277297
3,10,27,1202,257.0,9.0,18.0,0.0,256.52633290016985
6,1,217,235,29284.0,462.0,44.0,8.0,29289.027694144177
3,0,31,12,858.0,15.0,0.0,0.0,857.6058010460355
6,15,103,1996,16941.0,176.0,6.0,5.0,16944.525594330073
10,15,325,2075,814.0,14.0,0.0,0.0,813.5980114863884
12,3,31,400,7029.0,110.0,0.0,2.0,7028.657414791751
1,15,61,1982,3402.0,58.0,1.0,0.0,3401.9389509200314
8,19,58,2345,344.0,7.0,1.0,0.0,343.5373854147593
12,18,332,2311,11801.0,281.0,2.0,0.0,11800.77086874083
10,3,78,411,969.0,18.0,0.0,0.0,968.6168666990177
2,13,353,1875,512.0,9.0,2.0,0.0,511.5558364840931
8,13,266,1806,7596.0,101.0,3.0,5.0,7596.3111973008745
11,13,130,1694,8286.0,141.0,12.0,0.0,8286.26489573142
5,2,366,389,0.0,0.0,0.0,0.0,-0.511071196752574
10,1,167,219,3373.0,38.0,1.0,1.0,3372.987395448813
2,8,78,1045,0.0,0.0,0.0,0.0,-0.511071196752574
9,18,285,2295,26303.0,535.0,60.0,28.0,26298.459978969022
5,3,303,453,648.0,17.0,0.0,0.0,647.5767914692489
6,10,267,1335,697.0,19.0,6.0,0.0,696.5801406724604
10,2,298,370,204.0,5.0,2.0,1.0,203.5197080960429
10,12,125,1506,226.0,4.0,0.0,0.0,225.52228972817676
11,13,284,1818,0.0,0.0,0.0,0.0,-0.511071196752574
5,20,230,2573,6985.0,86.0,22.0,1.0,6986.230480875567
10,12,124,1505,249.0,6.0,0.0,0.0,248.5272011405926
4,5,139,717,1466.0,18.0,1.0,1.0,1465.6785738941346
8,13,307,1834,1136.0,19.0,0.0,1.0,1135.636698994876
6,18,312,2302,1551.0,39.0,0.0,0.0,1550.695432173605
2,3,134,421,30211.0,378.0,11.0,10.0,30221.503292389083
4,2,32,309,100.0,2.0,0.0,0.0,99.50494585440659
3,9,264,1177,6579.0,149.0,5.0,1.0,6579.150366915016
7,7,23,975,25686.0,460.0,9.0,8.0,25689.73273463755
10,13,103,1670,4840.0,78.0,4.0,0.0,4840.153512044885
12,2,291,368,0.0,0.0,0.0,0.0,-0.511071196752574
2,20,215,2567,523.0,9.0,0.0,0.0,522.56022868117
10,6,366,967,3489.0,41.0,1.0,0.0,3488.8924550379093
1,4,315,611,194.0,5.0,0.0,0.0,193.5192025005792
4,2,280,365,3386.0,84.0,1.0,0.0,3385.912554283925
2,10,110,1248,749.0,12.0,4.0,0.0,748.5882559485656
8,19,110,2369,354.0,6.0,2.0,0.0,353.53991695951044
10,13,212,1759,1103.0,7.0,1.0,0.0,1102.6349734805024
1,6,344,958,2343.0,45.0,2.0,0.0,2342.7900689069506
8,13,184,1736,0.0,0.0,0.0,0.0,-0.511071196752574
11,1,78,186,1648.0,39.0,0.0,0.0,1647.7085437995481
9,4,267,593,1109.0,23.0,0.0,0.0,1108.6373692243624
6,20,2,2491,100.0,3.0,0.0,0.0,99.50494585440659
7,5,125,709,1636.0,14.0,0.0,1.0,1635.703752311828
3,1,270,260,90717.0,939.0,35.0,8.0,90707.3681923916
7,10,153,1275,1460.0,25.0,1.0,0.0,1459.6844809540626
5,6,172,894,204.0,4.0,0.0,0.0,203.5197080960429
1,5,168,735,939.0,17.0,6.0,0.0,938.6155618590094
2,8,64,1040,786.0,9.0,0.0,0.0,785.59636515321
12,13,286,1820,251.0,7.0,0.0,0.0,250.52799972187933
5,9,192,1168,1043.0,36.0,0.0,1.0,1042.6274124569375
6,0,150,69,338.0,4.0,1.0,0.0,337.53751253956267
1,8,253,1101,0.0,0.0,1.0,0.0,-0.511071196752574
4,1,320,276,9705.0,128.0,20.0,0.0,9705.818941620662
5,5,50,669,1831.0,16.0,0.0,1.0,1830.7303449270505
11,10,152,1274,811.0,5.0,1.0,1.0,810.5998841992905
10,10,365,1383,19.0,1.0,1.0,0.0,18.494802675086774
12,6,129,880,26.0,1.0,0.0,0.0,25.495656034537582
12,10,325,1363,438.0,7.0,0.0,0.0,437.55183189984376
6,10,331,1366,1384.0,24.0,6.0,0.0,1383.6764416579088
11,1,180,224,18.0,1.0,0.0,0.0,17.49440338444343
2,0,320,140,667.0,12.0,5.0,0.0,666.576676006575
9,8,145,1065,127.0,3.0,0.0,0.0,126.50954580668153
12,18,31,2217,5418.0,89.0,52.0,1.0,5418.156689230182
4,5,246,778,1312.0,26.0,3.0,0.0,1311.6617683868192
9,13,158,1719,618.0,14.0,1.0,0.0,617.573610465793
1,5,150,725,620.0,15.0,1.0,0.0,619.5744090470797
11,6,156,890,271.0,7.0,0.0,0.0,270.5297609203178
12,15,341,2080,1335.0,33.0,1.0,0.0,1334.668439770411
12,8,267,1111,1493.0,7.0,0.0,0.0,1492.6837157334724
8,5,11,650,281.0,8.0,1.0,0.0,280.53014337254433
7,1,267,258,5185.0,72.0,5.0,0.0,5185.475963343373
3,12,293,1559,113.0,3.0,1.0,0.0,112.50761222543827
1,1,179,223,1839.0,40.0,2.0,0.0,1838.7273090969038
10,5,293,799,746.0,12.0,0.0,0.0,745.5870580766356
4,19,111,2370,301.0,7.0,0.0,0.0,300.53248163382904
9,6,206,905,8422.0,138.0,2.0,2.0,8421.930279911583
6,4,134,532,7119.0,145.0,0.0,8.0,7119.160963450644
6,18,134,2248,22303.0,377.0,12.0,6.0,22303.780849883555
9,0,316,137,438.0,5.0,0.0,0.0,437.55183189984376
3,8,310,1130,1330.0,33.0,1.0,0.0,1329.666443317194
12,8,309,1129,295.0,8.0,1.0,1.0,294.5300858899689
6,4,102,516,2336.0,33.0,0.0,1.0,2335.797695410128
2,20,362,2621,1611.0,30.0,8.0,0.0,1610.700529204345
5,13,2,1588,148.0,6.0,7.0,1.0,147.51288115822615
11,5,256,783,6707.0,73.0,4.0,5.0,6707.029760708489
1,5,215,757,4140.0,73.0,1.0,2.0,4140.035601454413
12,5,72,680,9782.0,141.0,20.0,0.0,9783.288626312064
6,13,218,1764,505.0,8.0,0.0,0.0,504.5613383309559
9,10,155,1277,3295.0,51.0,5.0,1.0,3294.9151431353876
5,6,323,949,776.0,12.0,0.0,0.0,775.5923722467764
10,5,316,806,1595.0,26.0,0.0,1.0,1594.7003275105046
3,10,171,1284,416.0,9.0,0.0,0.0,415.54783653838916
10,9,202,1170,1998.0,67.0,1.0,0.0,1997.7488499037104
10,15,60,1981,0.0,0.0,0.0,0.0,-0.511071196752574
6,15,334,2079,61845.0,908.0,37.0,9.0,61854.227956631345
9,18,86,2233,4197.0,89.0,3.0,0.0,4196.78825321261
10,12,191,1526,47.0,1.0,0.0,0.0,46.49886793386708
7,5,324,813,3481.0,59.0,14.0,2.0,3480.9603298595644
4,18,126,2245,13202.0,187.0,24.0,1.0,13201.528227271141
1,6,180,897,44.0,1.0,0.0,0.0,43.497670061937036
10,12,31,1475,1677.0,28.0,3.0,0.0,1676.7069157966655
7,4,266,592,1902.0,27.0,0.0,0.0,1901.737791400501
3,5,233,767,0.0,0.0,0.0,0.0,-0.511071196752574
1,18,31,2217,2743.0,61.0,39.0,0.0,2743.1117457939217
7,3,317,458,2212.0,25.0,8.0,0.0,2211.7786623749967
8,3,52,404,6887.0,73.0,8.0,0.0,6887.120923151531
1,3,322,460,895.0,18.0,4.0,0.0,894.6090239376437
7,0,97,43,1601.0,19.0,1.0,0.0,1600.7027232543649
4,12,261,1548,210.0,4.0,0.0,0.0,209.51976994542804
4,6,354,962,0.0,0.0,9.0,0.0,-0.511071196752574
12,15,266,2051,160.0,1.0,0.0,0.0,159.51556618822153
3,4,126,526,2653.0,48.0,125.0,1.0,2652.797812653431
10,12,216,1532,458.0,11.0,0.0,0.0,457.5554350045852
10,20,196,2564,1665.0,44.0,0.0,0.0,1664.7086951776707
9,6,217,908,1123.0,22.0,0.0,1.0,1122.6409019403168
4,10,242,1318,7325.0,102.0,16.0,0.0,7324.193389270781
1,10,28,1203,104.0,1.0,0.0,0.0,103.50654301697998
9,18,206,2266,7829.0,156.0,11.0,2.0,7829.575405770991
11,13,132,1696,646.0,12.0,0.0,3.0,645.5759928879622
7,1,320,276,1330.0,29.0,0.0,0.0,1329.666443317194
8,15,47,1974,3670.0,42.0,12.0,2.0,3669.9899315844273
7,2,208,348,3382.0,104.0,1.0,0.0,3381.9409691000715
2,13,315,1841,1446.0,36.0,0.0,1.0,1445.6820641417853
2,4,284,600,5969.0,96.0,0.0,0.0,5969.170392350832
3,13,209,1757,169.0,4.0,0.0,0.0,168.51386744842193
4,4,220,570,2507.0,38.0,3.0,1.0,2506.821609299546
5,13,70,1640,1549.0,33.0,0.0,2.0,1548.6946335923185
6,19,171,2397,1739.0,21.0,5.0,0.0,1738.7182298770244
1,10,213,1301,462.0,9.0,4.0,0.0,461.5496249098312
8,13,72,1642,19.0,1.0,0.0,0.0,18.494802675086774
10,15,219,2033,464.0,10.0,0.0,0.0,463.5504234911179
11,13,326,1852,6433.0,73.0,5.0,1.0,6433.283382589612
8,3,320,459,6768.0,86.0,6.0,1.0,6767.674416010407
2,1,81,188,1379.0,17.0,10.0,0.0,1378.6744452046921
5,15,334,2079,53356.0,764.0,21.0,7.0,53379.08571492889
3,0,36,13,556.0,3.0,0.0,0.0,555.5647675780656
11,11,178,1419,283.0,2.0,0.0,0.0,282.530941953831
6,18,47,2221,39247.0,684.0,12.0,6.0,39252.50697604548
6,5,305,802,5819.0,85.0,17.0,1.0,5819.298488910785
1,18,130,2247,1281.0,26.0,6.0,0.0,1280.658074206377
11,11,186,1421,2296.0,47.0,3.0,0.0,2295.783455277297
12,13,303,1831,290.0,6.0,0.0,0.0,289.5328267270618
2,1,258,253,687.0,9.0,1.0,0.0,686.583373219941
10,11,332,1455,781.0,14.0,6.0,0.0,780.5943686999932
5,18,236,2277,4729.0,76.0,6.0,1.0,4729.074286343477
9,3,179,427,522.0,10.0,0.0,0.0,521.5598293905266
7,20,241,2579,771.0,12.0,0.0,0.0,770.5935624877167
9,5,168,735,39.0,2.0,1.0,0.0,38.497360887147565
7,5,364,828,1912.0,32.0,0.0,1.0,1911.7417843069343
8,5,306,803,722.0,9.0,0.0,0.0,721.5882757236278
12,0,129,59,1522.0,10.0,1.0,0.0,1521.6896957364438
6,13,269,1808,7827.0,82.0,9.0,0.0,7827.055635801872
10,8,329,1139,51.0,2.0,0.0,0.0,50.49951958887918
1,0,215,92,1010.0,17.0,0.0,0.0,1009.6247717542343
10,11,356,1462,154.0,3.0,0.0,0.0,153.51317044436144
10,3,206,430,1593.0,29.0,1.0,0.0,1592.699528929218
7,4,344,627,46056.0,569.0,35.0,5.0,46068.83937998297
9,15,266,2051,631.0,10.0,0.0,0.0,630.5784120232711
10,18,137,2249,1059.0,29.0,0.0,0.0,1058.6310486576353
3,9,192,1168,1278.0,37.0,1.0,2.0,1277.656876334447
