month,carrier_code,airport_code,carrier_airport_code,arr_delay,arr_del15,arr_cancelled,arr_diverted,predicted_delay
3,12,57,1481,615.0,7.0,1.0,0.0,623.67975
2,4,270,595,8934.0,108.0,6.0,0.0,8786.511
11,1,285,265,20461.0,400.0,10.0,5.0,21198.809
1,20,256,2586,1004.0,13.0,2.0,0.0,1011.31866
6,0,41,17,56.0,3.0,0.0,0.0,68.80041
11,15,369,2091,371.0,6.0,0.0,0.0,382.34433
3,0,159,76,447.0,6.0,0.0,0.0,455.5014
4,18,284,2294,404.0,9.0,277.0,0.0,469.22272
10,13,218,1764,758.0,11.0,0.0,0.0,764.79974
6,4,335,623,102.0,2.0,0.0,0.0,115.337456
2,15,264,2050,1937.0,32.0,0.0,1.0,1950.0026
10,19,155,2391,260.0,6.0,1.0,1.0,273.16696
7,4,255,584,977.0,9.0,0.0,0.0,980.1714
5,9,322,1182,447.0,12.0,0.0,0.0,455.5014
10,3,197,429,62133.0,1100.0,50.0,16.0,63285.223
2,18,186,2260,8759.0,159.0,18.0,0.0,8791.06
6,10,28,1203,296.0,8.0,1.0,0.0,309.30893
1,6,343,957,972.0,20.0,0.0,0.0,980.1714
5,6,368,968,4697.0,58.0,3.0,1.0,4710.4785
11,4,231,572,5470.0,122.0,0.0,0.0,5419.484
10,8,352,1150,2627.0,28.0,0.0,1.0,2625.7717
10,10,14,1194,297.0,6.0,0.0,0.0,309.30893
5,10,362,1381,642.0,9.0,0.0,0.0,655.2544
5,1,285,265,33789.0,680.0,18.0,3.0,35866.19
11,5,284,794,74.0,2.0,1.0,0.0,88.612335
5,3,324,462,661.0,12.0,0.0,0.0,656.048
12,4,370,639,1067.0,18.0,5.0,0.0,1060.2086
6,4,300,605,135.0,3.0,0.0,0.0,148.67497
5,11,210,1425,314.0,8.0,0.0,0.0,325.73453
1,10,124,1254,3963.0,51.0,32.0,0.0,3948.6802
12,12,155,1516,3390.0,59.0,2.0,0.0,3369.3823
5,3,312,456,2131.0,35.0,0.0,2.0,2137.9192
10,10,354,1377,410.0,12.0,0.0,0.0,414.6571
1,8,326,1138,228.0,5.0,0.0,0.0,236.62747
8,1,279,262,4107.0,78.0,5.0,0.0,4134.7583
2,13,112,1678,7891.0,14.0,3.0,1.0,7747.558
9,13,60,1632,2324.0,31.0,1.0,0.0,2323.0715
8,10,375,1391,326.0,11.0,0.0,0.0,325.73453
2,8,237,1095,84.0,3.0,0.0,0.0,93.793
5,1,369,296,3532.0,46.0,5.0,0.0,3521.0308
8,16,332,2167,4025.0,83.0,3.0,0.0,4037.0364
6,2,370,390,551.0,18.0,0.0,0.0,565.13275
7,5,140,718,36.0,1.0,0.0,0.0,49.28063
4,20,164,2551,1706.0,29.0,1.0,3.0,1718.5223
9,1,354,291,5971.0,110.0,5.0,0.0,5920.873
6,15,161,2018,231.0,6.0,0.0,0.0,236.62747
12,0,46,18,377.0,11.0,0.0,0.0,382.34433
11,13,117,1682,0.0,0.0,1.0,0.0,27.361277
12,1,293,267,851.0,13.0,1.0,0.0,857.8186
7,16,291,2156,4156.0,70.0,8.0,0.0,4134.7583
6,3,206,430,6713.0,89.0,10.0,0.0,6747.853
12,8,146,1066,95.0,2.0,0.0,0.0,108.68365
4,20,305,2603,1343.0,26.0,0.0,1.0,1363.0957
1,20,154,2547,279.0,6.0,2.0,0.0,288.53067
2,18,111,2241,1336.0,32.0,5.0,0.0,1328.0999
8,0,375,158,1189.0,28.0,0.0,0.0,1184.5978
2,2,262,356,1089.0,23.0,2.0,0.0,1097.2596
10,2,61,316,29.0,1.0,0.0,0.0,44.35106
10,2,103,327,860.0,20.0,0.0,0.0,857.8186
5,15,161,2018,523.0,12.0,0.0,0.0,533.3533
6,11,102,1413,5431.0,69.0,2.0,3.0,5419.484
4,16,270,2150,4867.0,82.0,6.0,0.0,4839.7036
3,0,324,142,1713.0,37.0,2.0,0.0,1718.5223
9,13,209,1757,260.0,5.0,2.0,0.0,273.16696
7,6,346,959,1030.0,15.0,1.0,0.0,1039.36
3,11,356,1462,869.0,21.0,0.0,0.0,871.4304
6,13,311,1837,0.0,0.0,0.0,0.0,27.361277
9,5,51,670,1186.0,22.0,0.0,0.0,1184.5978
3,4,137,533,79.0,3.0,0.0,0.0,93.793
7,15,332,2078,13612.0,200.0,7.0,0.0,13359.84
2,3,344,467,3023.0,49.0,0.0,1.0,3043.4668
8,20,354,2620,2065.0,31.0,8.0,1.0,2075.2183
7,8,371,1159,238.0,3.0,0.0,0.0,249.32431
1,13,217,1763,41322.0,443.0,33.0,5.0,39379.81
1,13,168,1725,458.0,5.0,4.0,0.0,455.5014
6,9,346,1186,244.0,8.0,0.0,0.0,252.34586
8,13,22,1601,4531.0,76.0,2.0,4.0,4585.013
6,0,125,56,897.0,16.0,4.0,0.0,900.3161
9,15,317,2070,493.0,12.0,0.0,0.0,497.38498
7,4,78,506,3795.0,63.0,3.0,0.0,3769.1663
12,19,133,2380,313.0,3.0,0.0,0.0,325.73453
6,2,230,350,288.0,9.0,1.0,0.0,291.87967
1,3,217,432,29829.0,364.0,21.0,4.0,28405.041
4,4,356,632,504.0,12.0,0.0,0.0,502.8277
1,11,23,1397,12047.0,217.0,10.0,0.0,11790.032
2,0,243,107,1325.0,24.0,7.0,0.0,1328.0999
9,18,59,2224,3078.0,61.0,0.0,0.0,3106.0737
3,2,72,320,16.0,1.0,6.0,0.0,32.2141
3,10,271,1338,434.0,13.0,1.0,1.0,439.3767
3,0,241,105,1472.0,7.0,1.0,0.0,1483.261
12,3,270,444,4055.0,54.0,0.0,0.0,4037.0364
11,6,81,867,0.0,0.0,0.0,0.0,27.361277
2,3,217,432,24939.0,294.0,51.0,0.0,25593.336
4,0,371,157,579.0,12.0,0.0,0.0,574.61035
1,10,209,1300,2385.0,44.0,7.0,1.0,2401.5461
3,4,71,503,0.0,0.0,0.0,0.0,27.361277
3,13,372,1891,742.0,13.0,3.0,1.0,741.0029
12,11,332,1455,256.0,10.0,0.0,0.0,267.2927
9,11,217,1426,3522.0,72.0,4.0,1.0,3521.0308
1,12,293,1559,1064.0,21.0,4.0,0.0,1060.2086
9,13,40,1616,647.0,11.0,0.0,0.0,656.048
1,10,236,1313,1261.0,23.0,2.0,0.0,1251.5471
1,4,126,526,6912.0,106.0,9.0,0.0,6972.989
2,13,31,1609,432.0,6.0,0.0,0.0,439.3767
10,19,111,2370,3247.0,53.0,0.0,0.0,3235.3198
3,20,28,2499,0.0,0.0,0.0,0.0,27.361277
9,12,306,1562,0.0,0.0,1.0,0.0,27.361277
4,8,78,1045,996.0,12.0,0.0,0.0,1011.31866
4,10,38,1208,939.0,22.0,2.0,0.0,940.90045
10,0,23,6,2068.0,49.0,4.0,0.0,2075.2183
6,12,12,1467,555.0,17.0,6.0,0.0,565.13275
2,1,324,279,1056.0,13.0,1.0,0.0,1060.2086
9,12,78,1491,1083.0,9.0,1.0,0.0,1082.2987
2,9,206,1171,178.0,5.0,0.0,0.0,186.2439
1,15,194,2026,2196.0,19.0,1.0,3.0,2210.9343
1,4,197,559,28341.0,454.0,94.0,2.0,28605.787
8,16,81,2113,813.0,12.0,0.0,0.0,821.83923
5,18,80,2231,2762.0,49.0,4.0,0.0,2773.1316
5,1,267,258,1352.0,19.0,0.0,0.0,1363.0957
6,20,366,2623,0.0,0.0,0.0,0.0,27.361277
12,19,254,2432,3004.0,24.0,0.0,0.0,2987.3286
12,18,167,2254,10513.0,237.0,14.0,6.0,10638.951
4,19,312,2457,592.0,8.0,0.0,0.0,604.3896
1,13,80,1650,1143.0,17.0,4.0,0.0,1152.5374
7,6,99,870,2065.0,27.0,1.0,2.0,2075.2183
2,12,38,1477,715.0,11.0,1.0,0.0,719.80304
4,19,26,2331,84.0,3.0,5.0,0.0,93.793
7,20,174,2556,186.0,4.0,1.0,0.0,200.97612
5,13,208,1756,69742.0,1087.0,9.0,0.0,78519.766
1,11,262,1436,468.0,5.0,2.0,0.0,482.7539
2,9,49,1166,55.0,1.0,0.0,0.0,68.80041
10,13,341,1865,2202.0,31.0,2.0,0.0,2210.9343
10,18,18,2214,2208.0,45.0,1.0,1.0,2210.9343
12,8,37,1029,350.0,6.0,1.0,0.0,359.81308
12,7,257,1002,3202.0,63.0,1.0,0.0,3169.7644
3,5,222,761,682.0,14.0,2.0,0.0,687.1209
7,13,270,1809,132859.0,1496.0,110.0,15.0,118781.28
7,3,170,424,13588.0,133.0,6.0,9.0,13369.437
1,12,186,1525,2433.0,31.0,3.0,1.0,2443.9216
10,3,312,456,444.0,9.0,0.0,0.0,455.5014
1,18,99,2238,9235.0,193.0,194.0,7.0,9353.484
3,4,331,620,835.0,21.0,0.0,0.0,833.9677
11,2,9,303,0.0,0.0,0.0,0.0,27.361277
4,17,134,2191,503.0,17.0,0.0,0.0,502.8277
4,11,111,1415,10863.0,174.0,3.0,0.0,10597.031
10,4,14,478,969.0,12.0,0.0,0.0,980.1714
3,4,271,596,1453.0,32.0,0.0,0.0,1452.7136
6,10,1,1188,1620.0,35.0,1.0,0.0,1615.4968
6,18,230,2274,29006.0,478.0,44.0,11.0,28516.348
3,6,23,843,23158.0,294.0,18.0,1.0,23184.695
5,20,49,2506,12289.0,195.0,16.0,0.0,12492.048
1,13,154,1716,456.0,12.0,1.0,1.0,455.5014
3,18,14,2213,801.0,21.0,2.0,1.0,810.54205
10,9,322,1182,324.0,10.0,0.0,0.0,325.73453
1,10,23,1199,410.0,9.0,6.0,0.0,414.6571
8,1,177,222,3734.0,72.0,2.0,0.0,3769.1663
5,18,228,2273,2660.0,61.0,5.0,1.0,2671.5725
10,18,309,2301,6669.0,140.0,4.0,3.0,6752.4014
12,2,309,373,734.0,5.0,3.0,0.0,741.0029
2,15,315,2069,878.0,14.0,0.0,0.0,882.7946
4,15,334,2079,46734.0,645.0,42.0,5.0,45220.52
11,11,8,1396,2761.0,39.0,8.0,0.0,2773.1316
12,5,129,712,0.0,0.0,0.0,0.0,27.361277
8,18,92,2235,1851.0,37.0,1.0,0.0,1851.9138
11,10,54,1216,222.0,4.0,0.0,0.0,236.62747
12,2,274,363,378.0,9.0,1.0,0.0,384.58197
6,18,206,2266,99677.0,1715.0,163.0,14.0,107936.84
10,8,169,1075,504.0,4.0,0.0,0.0,502.8277
9,13,355,1877,1956.0,29.0,5.0,1.0,1950.0026
6,18,190,2261,4903.0,81.0,6.0,0.0,4839.7036
10,13,271,1810,1070.0,14.0,1.0,1.0,1082.2987
4,6,348,960,635.0,7.0,0.0,0.0,655.2544
6,20,59,2510,325.0,6.0,0.0,0.0,325.73453
11,4,331,620,719.0,15.0,0.0,0.0,719.80304
3,16,243,2142,476.0,15.0,0.0,0.0,486.72998
2,3,272,445,1925.0,27.0,3.0,0.0,1950.0026
2,5,59,674,2699.0,35.0,23.0,0.0,2722.4988
8,8,97,1049,139.0,4.0,0.0,0.0,152.56963
8,3,279,446,10090.0,153.0,0.0,1.0,10076.031
3,15,148,2012,576.0,9.0,0.0,0.0,574.61035
3,18,312,2302,1488.0,25.0,0.0,0.0,1483.261
1,17,26,2182,104.0,2.0,0.0,0.0,115.337456
3,13,303,1831,625.0,14.0,0.0,0.0,625.11176
11,3,272,445,136.0,4.0,1.0,1.0,148.67497
10,18,202,2265,1675.0,50.0,11.0,0.0,1664.7819
6,11,52,1404,683.0,9.0,0.0,0.0,687.1209
3,15,312,2068,500.0,7.0,0.0,0.0,502.8277
12,4,12,477,1508.0,10.0,0.0,0.0,1504.0078
12,4,348,629,6564.0,91.0,18.0,7.0,6554.2188
5,12,172,1519,1122.0,26.0,2.0,1.0,1117.9763
9,18,262,2285,14749.0,336.0,29.0,0.0,14326.175
3,6,46,853,309.0,3.0,0.0,0.0,313.98
4,12,38,1477,3151.0,51.0,2.0,0.0,3169.7644
1,10,291,1345,837.0,18.0,2.0,0.0,845.15906
3,13,248,1791,237.0,5.0,10.0,0.0,249.32431
7,10,6,1191,1688.0,35.0,10.0,1.0,1688.9572
2,13,336,1860,843.0,24.0,0.0,1.0,845.15906
5,20,179,2558,20468.0,241.0,35.0,12.0,21060.307
2,12,270,1551,3689.0,42.0,12.0,0.0,3685.942
1,13,255,1798,882.0,16.0,4.0,4.0,884.451
10,4,348,629,829.0,27.0,0.0,0.0,833.9677
6,6,52,857,217.0,4.0,0.0,0.0,223.23859
8,13,64,1636,1874.0,28.0,0.0,0.0,1877.9678
11,8,127,1057,181.0,5.0,3.0,0.0,189.61212
9,6,41,850,53.0,2.0,0.0,0.0,68.80041
2,13,123,1688,1559.0,26.0,1.0,0.0,1569.4791
12,1,103,196,205001.0,2978.0,154.0,38.0,172806.16
12,3,217,432,1544.0,17.0,0.0,0.0,1546.1063
12,6,195,903,480.0,5.0,0.0,0.0,486.72998
5,18,177,2257,3382.0,55.0,2.0,0.0,3369.3823
10,13,308,1835,3062.0,45.0,2.0,1.0,3043.4668
2,13,132,1696,848.0,13.0,1.0,1.0,857.8186
5,3,332,463,0.0,0.0,4.0,0.0,27.361277
4,13,181,1734,941.0,15.0,4.0,0.0,940.90045
6,2,346,385,20.0,1.0,1.0,0.0,36.99435
11,15,59,1980,0.0,0.0,0.0,0.0,27.361277
3,13,240,1784,269.0,6.0,0.0,1.0,275.24722
5,1,167,219,3944.0,41.0,1.0,2.0,3948.6802
10,5,103,698,13544.0,250.0,29.0,4.0,13375.08
8,13,339,1863,1748.0,21.0,4.0,0.0,1738.4122
2,2,268,360,72.0,3.0,0.0,0.0,82.45344
6,10,286,1344,1789.0,29.0,6.0,0.0,1794.8663
2,20,61,2511,1400.0,21.0,2.0,0.0,1402.4563
6,6,99,870,2618.0,29.0,1.0,0.0,2625.7717
11,0,186,86,3274.0,37.0,3.0,0.0,3299.7861
1,0,204,91,726.0,15.0,1.0,2.0,722.5056
12,6,348,960,1381.0,28.0,1.0,0.0,1370.6433
7,13,18,1599,6088.0,54.0,5.0,2.0,6106.361
7,20,382,2628,0.0,0.0,0.0,0.0,27.361277
8,4,331,620,1801.0,22.0,2.0,0.0,1794.8663
3,15,117,2002,554.0,18.0,1.0,0.0,565.13275
2,5,54,671,3408.0,55.0,7.0,2.0,3369.3823
5,19,230,2418,290.0,2.0,4.0,0.0,291.87967
7,11,320,1451,1293.0,21.0,4.0,1.0,1298.4648
2,18,120,2243,1758.0,30.0,2.0,0.0,1774.1178
3,6,208,906,1858.0,37.0,0.0,0.0,1851.9138
10,1,177,222,1095.0,21.0,0.0,0.0,1097.2596
1,4,280,598,3043.0,68.0,0.0,0.0,3043.4668
8,13,366,1886,1918.0,30.0,3.0,2.0,1905.8982
11,13,78,1648,1668.0,24.0,0.0,0.0,1664.7819
10,6,368,968,2974.0,48.0,6.0,11.0,3027.6162
1,2,49,313,1180.0,16.0,3.0,1.0,1184.5978
4,3,126,418,295.0,6.0,56.0,0.0,309.30893
3,1,156,216,261.0,2.0,0.0,0.0,273.16696
1,10,312,1352,488.0,11.0,0.0,0.0,497.38498
9,8,119,1052,0.0,0.0,1.0,0.0,27.361277
3,8,72,1042,237.0,5.0,0.0,0.0,249.32431
9,7,343,1015,128.0,2.0,0.0,0.0,140.14384
1,11,230,1427,741.0,20.0,1.0,0.0,741.0029
12,4,28,484,177.0,3.0,0.0,1.0,186.2439
9,1,110,198,506.0,6.0,0.0,0.0,502.8277
2,13,280,1817,4355.0,106.0,44.0,2.0,4353.3955
3,5,141,719,1189.0,24.0,3.0,0.0,1184.5978
4,18,23,2215,14764.0,340.0,5.0,2.0,14326.175
10,2,341,383,1506.0,36.0,1.0,0.0,1504.0078
10,3,102,415,2399.0,35.0,1.0,1.0,2401.5461
7,6,140,884,649.0,15.0,0.0,0.0,656.048
3,8,347,1147,127.0,4.0,0.0,0.0,138.07797
8,14,256,1935,96.0,2.0,1.0,0.0,108.68365
12,3,322,460,724.0,18.0,0.0,4.0,724.162
12,11,78,1409,1825.0,32.0,2.0,0.0,1828.9921
3,13,252,1795,873.0,11.0,8.0,0.0,882.7946
12,20,291,2600,7367.0,129.0,19.0,0.0,7460.068
4,7,61,980,2284.0,53.0,2.0,0.0,2279.8948
8,4,266,592,752.0,17.0,0.0,0.0,762.24286
12,1,72,184,137.0,4.0,0.0,0.0,148.67497
1,4,234,574,2051.0,21.0,2.0,1.0,2028.455
10,5,30,659,586.0,15.0,0.0,0.0,604.3896
7,18,208,2267,59223.0,1141.0,78.0,2.0,62190.117
11,3,103,416,974.0,26.0,0.0,0.0,980.1714
11,8,220,1089,175.0,2.0,0.0,0.0,186.2439
8,19,49,2342,26.0,1.0,0.0,0.0,40.806133
12,13,121,1686,455.0,8.0,1.0,1.0,455.5014
9,13,154,1716,2769.0,37.0,2.0,0.0,2773.1316
4,14,128,1920,117.0,5.0,13.0,0.0,130.25879
10,5,125,709,610.0,14.0,0.0,0.0,620.53925
6,3,58,405,1386.0,22.0,1.0,0.0,1402.4563
5,10,103,1244,31268.0,466.0,19.0,9.0,31789.797
12,6,300,940,518.0,8.0,0.0,0.0,533.3533
8,0,172,81,328.0,9.0,1.0,0.0,345.15445
1,5,270,790,18107.0,221.0,19.0,1.0,17834.928
7,8,382,1162,3978.0,79.0,1.0,1.0,3948.6802
12,17,332,2209,3841.0,56.0,2.0,0.0,3859.9556
6,13,217,1763,403.0,6.0,4.0,1.0,414.6571
8,12,172,1519,2982.0,52.0,2.0,0.0,2987.3286
1,11,103,1414,7263.0,107.0,7.0,0.0,7201.126
11,13,289,1822,102.0,4.0,0.0,0.0,115.337456
8,19,172,2398,3037.0,37.0,13.0,1.0,3043.4668
7,5,125,709,1628.0,21.0,0.0,1.0,1640.3649
9,18,323,2307,5758.0,140.0,16.0,5.0,5750.72
12,15,267,2052,823.0,16.0,0.0,0.0,833.9677
5,6,305,942,0.0,0.0,1.0,0.0,27.361277
12,6,322,948,1401.0,26.0,0.0,1.0,1402.4563
8,7,284,1006,640.0,11.0,0.0,0.0,655.2544
8,11,366,1464,4226.0,60.0,2.0,2.0,4246.019
2,5,119,705,3083.0,38.0,9.0,0.0,3106.0737
8,19,325,2467,2478.0,42.0,3.0,0.0,2486.2969
8,18,309,2301,9769.0,174.0,9.0,3.0,9621.499
12,0,97,43,1373.0,24.0,0.0,0.0,1370.6433
9,13,244,1788,358.0,9.0,1.0,0.0,360.7405
7,4,81,508,2786.0,49.0,1.0,0.0,2773.1316
2,8,339,1145,182.0,1.0,0.0,0.0,189.61212
10,3,179,427,99.0,3.0,0.0,0.0,108.68365
4,10,0,1187,0.0,0.0,0.0,0.0,27.361277
8,15,126,2005,88948.0,1125.0,43.0,13.0,78878.87
8,5,57,672,9558.0,119.0,7.0,1.0,9612.046
2,20,126,2537,6119.0,107.0,123.0,2.0,6149.5054
12,19,256,2433,849.0,18.0,5.0,0.0,857.8186
1,13,165,1723,1450.0,10.0,4.0,0.0,1452.7136
12,13,26,1605,7061.0,124.0,2.0,0.0,6972.989
9,15,40,1973,457.0,8.0,0.0,0.0,455.5014
2,0,236,103,567.0,8.0,4.0,0.0,574.61035
9,3,352,469,177.0,4.0,4.0,0.0,186.2439
11,2,231,351,127.0,4.0,0.0,0.0,138.07797
10,8,281,1117,7764.0,70.0,0.0,1.0,7747.558
5,20,186,2561,15884.0,211.0,26.0,3.0,16446.652
6,1,110,198,210.0,2.0,0.0,0.0,222.39328
3,4,266,592,277.0,4.0,0.0,0.0,287.07193
8,15,145,2011,818.0,13.0,0.0,0.0,821.83923
6,19,228,2417,10014.0,95.0,12.0,0.0,10071.482
2,3,280,447,879.0,19.0,0.0,0.0,882.7946
2,11,178,1419,565.0,10.0,3.0,0.0,567.8216
9,13,390,1903,1533.0,16.0,0.0,1.0,1546.1063
11,0,146,67,166.0,6.0,0.0,0.0,174.45883
8,11,80,1410,10880.0,138.0,6.0,1.0,10587.578
11,19,382,2487,1194.0,16.0,2.0,1.0,1184.5978
6,4,72,504,3559.0,65.0,3.0,0.0,3521.0308
1,13,216,1762,853.0,3.0,0.0,0.0,857.8186
12,13,59,1631,1030.0,16.0,4.0,2.0,1039.36
3,4,92,511,4510.0,82.0,1.0,1.0,4462.608
6,9,269,1178,155.0,6.0,0.0,0.0,164.40683
10,0,159,76,0.0,0.0,0.0,0.0,27.361277
2,13,117,1682,3697.0,51.0,9.0,1.0,3685.942
7,13,137,1700,327.0,8.0,0.0,0.0,345.15445
4,13,224,1769,826.0,16.0,0.0,0.0,833.9677
12,4,354,631,3363.0,53.0,2.0,1.0,3369.3823
7,10,354,1377,1846.0,39.0,0.0,0.0,1851.9138
6,4,197,559,43639.0,609.0,0.0,7.0,45229.41
8,10,254,1326,2599.0,62.0,13.0,2.0,2579.3616
7,15,154,2014,2797.0,36.0,3.0,0.0,2773.1316
7,15,128,2006,655.0,10.0,0.0,0.0,656.048
12,4,362,634,665.0,10.0,6.0,0.0,684.3848
9,9,219,1174,1362.0,38.0,0.0,1.0,1370.6433
3,19,293,2451,525.0,7.0,1.0,0.0,533.3533
5,18,134,2248,12281.0,257.0,3.0,1.0,12514.047
11,18,126,2245,8389.0,151.0,3.0,0.0,8424.886
2,10,144,1267,684.0,7.0,5.0,0.0,687.1209
9,5,26,656,0.0,0.0,0.0,0.0,27.361277
8,10,110,1248,2068.0,37.0,4.0,0.0,2075.2183
3,3,303,453,1204.0,25.0,4.0,0.0,1222.6754
10,1,217,235,3426.0,36.0,0.0,1.0,3443.5874
3,5,217,759,2283.0,36.0,8.0,3.0,2279.8948
11,10,215,1302,196.0,6.0,0.0,0.0,209.92924
2,13,142,1704,4135.0,45.0,5.0,1.0,4134.7583
12,15,40,1973,3076.0,35.0,2.0,0.0,3106.0737
1,11,356,1462,1063.0,23.0,0.0,0.0,1060.2086
11,15,180,2023,63.0,1.0,0.0,0.0,77.862686
10,14,315,1948,488.0,12.0,1.0,0.0,497.38498
12,0,254,114,1573.0,32.0,2.0,0.0,1569.4791
6,3,231,435,46004.0,512.0,8.0,15.0,44815.87
11,2,264,357,704.0,11.0,0.0,0.0,715.7094
4,13,47,1621,1752.0,34.0,0.0,0.0,1738.4122
7,20,134,2541,39.0,2.0,1.0,0.0,53.63142
6,1,332,283,16532.0,179.0,4.0,1.0,16428.912
1,13,107,1673,576.0,12.0,0.0,0.0,574.61035
1,10,30,1204,2378.0,41.0,13.0,0.0,2361.414
6,9,294,1181,23.0,1.0,0.0,0.0,36.99435
2,13,341,1865,1754.0,34.0,1.0,1.0,1738.4122
11,13,94,1663,30.0,1.0,5.0,0.0,44.35106
4,15,194,2026,0.0,0.0,0.0,0.0,27.361277
3,5,47,667,474.0,17.0,15.0,0.0,482.7539
9,12,260,1547,327.0,11.0,0.0,0.0,345.15445
11,0,242,106,354.0,5.0,0.0,0.0,359.81308
6,2,177,339,2738.0,55.0,2.0,2.0,2722.4988
2,2,99,325,733.0,10.0,1.0,0.0,741.0029
7,1,260,254,104.0,3.0,0.0,0.0,115.337456
7,4,134,532,12177.0,209.0,8.0,3.0,12500.463
8,4,134,532,6887.0,133.0,3.0,6.0,6985.943
3,18,322,2306,24236.0,459.0,33.0,6.0,23296.943
7,18,206,2266,82927.0,1659.0,52.0,6.0,79193.414
2,19,72,2353,684.0,10.0,1.0,0.0,687.1209
1,18,180,2259,363.0,9.0,0.0,0.0,360.7405
9,8,343,1146,16.0,1.0,0.0,0.0,32.2141
8,6,80,866,4020.0,55.0,5.0,0.0,4037.0364
4,2,19,306,4167.0,71.0,7.0,0.0,4134.7583
1,5,89,688,212.0,4.0,2.0,2.0,222.39328
1,10,129,1258,2113.0,27.0,3.0,0.0,2105.2979
5,9,285,1180,57.0,2.0,0.0,0.0,68.80041
11,0,243,107,2382.0,25.0,3.0,0.0,2361.414
4,3,80,412,1915.0,23.0,4.0,0.0,1905.8982
2,5,31,660,2057.0,21.0,11.0,1.0,2075.2183
3,8,304,1126,1550.0,28.0,3.0,0.0,1546.1063
11,10,341,1369,541.0,14.0,8.0,0.0,541.74365
1,10,361,1380,446.0,5.0,2.0,1.0,455.5014
1,4,129,529,682.0,5.0,0.0,0.0,687.1209
7,10,316,1354,410.0,6.0,0.0,0.0,414.6571
3,13,195,1744,109.0,4.0,0.0,0.0,117.6244
4,10,362,1381,61.0,1.0,0.0,0.0,72.73958
6,11,357,1463,304.0,4.0,0.0,0.0,309.30893
3,5,321,811,1604.0,25.0,1.0,2.0,1615.4968
6,1,62,182,1707.0,36.0,1.0,1.0,1718.5223
11,20,317,2608,120.0,3.0,0.0,0.0,130.25879
7,15,167,2020,6648.0,127.0,4.0,1.0,6747.853
8,4,151,539,1163.0,7.0,0.0,0.0,1160.1082
2,19,86,2359,0.0,0.0,0.0,0.0,27.361277
10,14,255,1934,274.0,7.0,1.0,1.0,287.07193
8,6,236,914,380.0,9.0,0.0,0.0,384.58197
12,2,268,360,530.0,17.0,3.0,3.0,539.99207
3,4,140,534,0.0,0.0,27.0,0.0,27.361277
8,5,119,705,1252.0,24.0,2.0,0.0,1251.5471
9,0,204,91,104.0,4.0,0.0,0.0,115.337456
6,18,81,2232,16020.0,267.0,14.0,2.0,16455.822
2,13,57,1629,4286.0,53.0,3.0,2.0,4246.019
8,13,205,1753,2991.0,14.0,0.0,0.0,2987.3286
2,6,72,863,30.0,1.0,0.0,0.0,44.35106
8,1,312,273,4044.0,61.0,10.0,0.0,4037.0364
8,19,341,2472,17.0,1.0,0.0,0.0,33.662395
1,11,179,1420,7236.0,115.0,5.0,0.0,7201.126
10,1,38,174,1681.0,24.0,3.0,0.0,1688.9572
4,4,162,544,0.0,0.0,0.0,0.0,27.361277
2,2,366,389,85.0,3.0,1.0,0.0,99.276634
5,0,71,31,287.0,6.0,0.0,0.0,291.87967
9,13,176,1730,1571.0,12.0,0.0,0.0,1569.4791
10,13,31,1609,0.0,0.0,0.0,0.0,27.361277
7,10,74,1228,1555.0,34.0,5.0,0.0,1546.1063
12,8,214,1087,506.0,8.0,0.0,1.0,502.8277
5,4,206,563,6573.0,143.0,0.0,1.0,6522.6104
9,18,59,2224,1469.0,36.0,8.0,0.0,1483.261
7,10,110,1248,0.0,0.0,0.0,0.0,27.361277
12,19,23,2330,2849.0,28.0,0.0,0.0,2826.3582
9,13,257,1800,281.0,5.0,0.0,0.0,288.53067
2,3,279,446,10819.0,184.0,0.0,0.0,10597.031
1,12,303,1560,2209.0,46.0,6.0,1.0,2210.9343
4,1,111,199,6072.0,106.0,3.0,0.0,6106.361
11,15,192,2025,232.0,4.0,0.0,0.0,236.62747
6,19,284,2447,1374.0,23.0,0.0,2.0,1370.6433
10,3,47,401,1201.0,25.0,0.0,1.0,1222.6754
8,0,191,87,536.0,15.0,0.0,0.0,539.99207
8,0,38,15,1124.0,17.0,2.0,2.0,1117.9763
8,13,185,1737,326.0,7.0,0.0,1.0,325.73453
7,1,291,266,9095.0,126.0,6.0,0.0,9170.914
8,13,331,1856,2355.0,37.0,3.0,0.0,2361.414
1,12,317,1566,1418.0,30.0,4.0,0.0,1411.5914
9,13,171,1728,209.0,4.0,1.0,0.0,222.39328
3,1,285,265,34624.0,690.0,67.0,2.0,35934.445
2,11,208,1424,8672.0,122.0,6.0,0.0,8786.511
4,8,44,1032,461.0,11.0,0.0,0.0,482.7539
1,1,49,177,11123.0,225.0,53.0,1.0,11168.873
11,5,18,653,1605.0,30.0,1.0,1.0,1615.4968
2,1,366,295,5232.0,90.0,7.0,1.0,5270.883
11,2,266,358,363.0,11.0,0.0,0.0,360.7405
7,2,203,346,843.0,14.0,1.0,0.0,845.15906
10,13,31,1609,160.0,6.0,1.0,0.0,164.40683
1,4,215,565,703.0,14.0,0.0,0.0,715.7094
10,13,115,1680,1149.0,18.0,6.0,0.0,1160.1082
7,10,339,1368,2037.0,39.0,4.0,0.0,2028.455
9,18,81,2232,11349.0,229.0,20.0,0.0,11172.265
3,5,329,815,0.0,0.0,0.0,0.0,27.361277
